"","LHC","Velocidad","Tiempo","Localidad"
"1",8.36203322359436,5.62550506289996,7.63207957038034,"Localidad_A"
"2",11.7629143855276,3.84712482649515,6.51861812755033,"Localidad_D"
"3",9.1195455479336,6.06727290496931,9.05344965844786,"Localidad_A"
"4",10.2073653883017,5.12803752853291,7.36943028612304,"Localidad_C"
"5",11.4806720932801,3.27419485745912,5.93149314493987,"Localidad_D"
"6",9.83714449600505,5.58808987864662,8.41577518424357,"Localidad_B"
"7",9.4361121582031,5.29590957442527,7.9714459131444,"Localidad_B"
"8",8.48907150630606,5.19447397570097,7.62766762229155,"Localidad_A"
"9",9.43120611469032,5.27813763669219,7.46526695935053,"Localidad_B"
"10",10.6491412544559,4.83801208812582,7.90279067653908,"Localidad_C"
"11",10.5852678043552,3.43556226122572,6.2585252051193,"Localidad_C"
"12",9.97277674542987,5.81013629960054,8.86952793879864,"Localidad_C"
"13",10.1704210757583,6.20780725245001,9.42261179819177,"Localidad_C"
"14",9.95357216115184,5.27335832433263,7.61132051738793,"Localidad_B"
"15",8.38392182895065,5.70854866277297,8.21087946827005,"Localidad_A"
"16",10.2632939554672,5.31629049932129,7.81076861945462,"Localidad_C"
"17",8.77875580528263,5.44341251210792,7.53969188119574,"Localidad_A"
"18",8.1686292156959,6.84765406310015,9.92523543351844,"Localidad_A"
"19",10.2059262235022,4.66328066116498,7.37444743734102,"Localidad_C"
"20",9.63829049419,5.09438540138149,7.7800847313505,"Localidad_B"
"21",11.3143408430665,4.20633547247762,7.06704767260213,"Localidad_D"
"22",13.1,4.19020343051675,6.89634412531728,"Localidad_D"
"23",10.5821538663557,2.98289939628489,6.05507868004072,"Localidad_C"
"24",9.91611496663242,4.22180931666149,6.25626285585794,"Localidad_B"
"25",11.3098175539472,4.67391527670166,6.80466166992722,"Localidad_D"
"26",9.87684122429907,5.34268490605948,7.84530376912844,"Localidad_B"
"27",11.2030009881444,3.98520405259688,5.74511545465651,"Localidad_D"
"28",11.9251987597883,3.78829743107462,6.41549806793626,"Localidad_D"
"29",8.85920741577309,5.68761149294926,7.52972642444178,"Localidad_A"
"30",8.82387535989739,6.45447384533259,7.24580979551213,"Localidad_A"
"31",10.9124574560661,4.92445871279225,7.56849740039592,"Localidad_D"
"32",10.0354173615793,3.4935056294059,6.00229324023637,"Localidad_C"
"33",11.4534381848786,2.84555997655462,4.94450906736993,"Localidad_D"
"34",11.0791004783761,3.95013948747304,6.22524839679821,"Localidad_D"
"35",11.6822682939668,3.76469583355381,6.26256222298839,"Localidad_D"
"36",10.9271290107874,3.70228728390449,7.07813458736691,"Localidad_D"
"37",9.13768778459111,5.69635302275428,8.76974080317333,"Localidad_A"
"38",7.78460982984955,6.98944247638174,8.89947233519758,"Localidad_A"
"39",8.74149203177737,6.84511178464748,9.29835013059082,"Localidad_A"
"40",9.93001780300914,4.90836545362614,7.92611011142423,"Localidad_B"
"41",11.0034410755999,3.34480549435253,5.85264445684297,"Localidad_D"
"42",9.27962386705427,5.80043276824658,8.21949366003727,"Localidad_A"
"43",10.9168307297748,5.32001825592746,8.25130778175751,"Localidad_D"
"44",12.0218785401967,2.93725161691613,6.28419668829668,"Localidad_D"
"45",9.55385826714922,5.74047701499297,7.57884494070244,"Localidad_B"
"46",10.3581770050016,4.56350950127479,6.72684724542092,"Localidad_C"
"47",9.22414213267755,5.76682439655666,8.43735533097891,"Localidad_A"
"48",9.4986930553304,5.4617658943738,7.82576507141236,"Localidad_B"
"49",8.79552322959746,5.8090219043263,7.53045491301811,"Localidad_A"
"50",9.73495807152318,4.933255837394,7.50926268004213,"Localidad_B"
"51",11.7457720127614,3.74210950293365,6.39120856027396,"Localidad_D"
"52",10.5225781015622,4.95872066435027,7.51820974064197,"Localidad_C"
"53",10.6673771878398,3.91764146997298,6.41000405405025,"Localidad_C"
"54",9.86176346960222,5.7482708675244,8.2421030567641,"Localidad_B"
"55",9.74583422665234,5.45550515948251,7.09739271442903,"Localidad_B"
"56",9.83398521002766,6.37441307544006,8.49478100767578,"Localidad_B"
"57",10.5580676878652,4.36524284687923,6.59053447427038,"Localidad_C"
"58",10.4933564776922,5.42847941682041,7.84041086284074,"Localidad_C"
"59",9.69233348275141,4.8401463517671,7.55093881151904,"Localidad_B"
"60",10.2934491514644,4.8008269573551,7.33626869491253,"Localidad_C"
"61",7.90605765211392,6.14519907349508,7.4820718130676,"Localidad_A"
"62",11.7644167328704,4.39237473989861,7.43112448018418,"Localidad_D"
"63",9.46172526028389,5.35030905809342,8.23568627418982,"Localidad_B"
"64",11.2126235984081,4.82770769457241,7.4522167558919,"Localidad_D"
"65",9.08835615827545,5.66457648023214,8.05971037166332,"Localidad_A"
"66",9.25443611892683,4.76774998688833,7.98145923031792,"Localidad_A"
"67",8.05624334471663,6.85409548502933,9.58350016078419,"Localidad_A"
"68",9.71348469272366,5.40017593938125,7.65255818317481,"Localidad_B"
"69",8.96329903886441,6.58897114726646,8.40976310369271,"Localidad_A"
"70",9.58099457320724,5.38247972852117,7.48294238269947,"Localidad_B"
